900;76;900;592;9;308;65.78
900;77;900;606;9;294;67.33
900;78;900;610;11;290;67.78
900;79;900;601;11;299;66.78
900;80;900;593;11;307;65.89
900;81;900;617;9;283;68.56
900;82;900;603;12;297;67.00
900;83;900;583;11;317;64.78
900;84;900;624;8;276;69.33
900;85;900;602;16;298;66.89
900;86;900;604;12;296;67.11
900;87;900;620;15;280;68.89
900;88;900;573;10;327;63.67
900;89;900;600;14;300;66.67
900;90;900;612;16;288;68.00
900;91;900;601;10;299;66.78
900;92;900;592;17;308;65.78
900;93;900;598;11;302;66.44
900;94;900;601;9;299;66.78
900;95;900;588;6;312;65.33
900;96;900;603;11;297;67.00
900;97;900;573;8;327;63.67
900;98;900;591;13;309;65.67
900;99;900;579;10;321;64.33
900;100;900;549;8;351;61.00
1000;1;1000;667;9;333;66.70
1000;2;1000;684;9;316;68.40
1000;3;1000;677;12;323;67.70
1000;4;1000;697;11;303;69.70
1000;5;1000;664;12;336;66.40
1000;6;1000;672;7;328;67.20
1000;7;1000;671;12;329;67.10
1000;8;1000;673;15;327;67.30
1000;9;1000;650;11;350;65.00
1000;10;1000;660;16;340;66.00
1000;11;1000;653;10;347;65.30
1000;12;1000;647;14;353;64.70
1000;13;1000;666;14;334;66.60
1000;14;1000;684;18;316;68.40
1000;15;1000;676;10;324;67.60
1000;16;1000;671;11;329;67.10
1000;17;1000;669;15;331;66.90
1000;18;1000;654;6;346;65.40
1000;19;1000;641;16;359;64.10
1000;20;1000;686;12;314;68.60
1000;21;1000;652;14;348;65.20
1000;22;1000;674;14;326;67.40
1000;23;1000;661;9;339;66.10
1000;24;1000;678;8;322;67.80
1000;25;1000;683;7;317;68.30
1000;26;1000;649;10;351;64.90
1000;27;1000;673;13;327;67.30
1000;28;1000;688;8;312;68.80
1000;29;1000;664;9;336;66.40
1000;30;1000;658;12;342;65.80
1000;31;1000;697;11;303;69.70
1000;32;1000;676;10;324;67.60
1000;33;1000;665;7;335;66.50
1000;34;1000;688;6;312;68.80
1000;35;1000;699;5;301;69.90
1000;36;1000;670;9;330;67.00
1000;37;1000;660;8;340;66.00
1000;38;1000;665;12;335;66.50
1000;39;1000;672;15;328;67.20
1000;40;1000;662;14;338;66.20
1000;41;1000;675;14;325;67.50
1000;42;1000;676;12;324;67.60
1000;43;1000;651;15;349;65.10
1000;44;1000;671;9;329;67.10
1000;45;1000;689;9;311;68.90
1000;46;1000;646;9;354;64.60
1000;47;1000;664;11;336;66.40
1000;48;1000;673;14;327;67.30
1000;49;1000;673;17;327;67.30
1000;50;1000;658;13;342;65.80
1000;51;1000;643;11;357;64.30
1000;52;1000;663;13;337;66.30
1000;53;1000;671;14;329;67.10
1000;54;1000;635;12;365;63.50
1000;55;1000;686;10;314;68.60
1000;56;1000;665;14;335;66.50
1000;57;1000;686;10;314;68.60
1000;58;1000;663;9;337;66.30
1000;59;1000;663;15;337;66.30
1000;60;1000;679;13;321;67.90
1000;61;1000;676;15;324;67.60
1000;62;1000;657;14;343;65.70
1000;63;1000;670;11;330;67.00
1000;64;1000;657;14;343;65.70
1000;65;1000;656;13;344;65.60
1000;66;1000;665;9;335;66.50
1000;67;1000;692;15;308;69.20
1000;68;1000;643;8;357;64.30
1000;69;1000;673;7;327;67.30
1000;70;1000;687;11;313;68.70
1000;71;1000;668;9;332;66.80
1000;72;1000;649;11;351;64.90
1000;73;1000;648;10;352;64.80
1000;74;1000;659;16;341;65.90
1000;75;1000;675;12;325;67.50
1000;76;1000;676;9;324;67.60
1000;77;1000;653;8;347;65.30
1000;78;1000;646;13;354;64.60
1000;79;1000;672;9;328;67.20
1000;80;1000;672;16;328;67.20
1000;81;1000;633;13;367;63.30
1000;82;1000;658;13;342;65.80
1000;83;1000;646;7;354;64.60
1000;84;1000;648;14;352;64.80
1000;85;1000;687;9;313;68.70
1000;86;1000;660;10;340;66.00
1000;87;1000;649;15;351;64.90
1000;88;1000;660;9;340;66.00
1000;89;1000;665;10;335;66.50
1000;90;1000;684;13;316;68.40
1000;91;1000;655;13;345;65.50
1000;92;1000;660;11;340;66.00
1000;93;1000;670;17;330;67.00
1000;94;1000;700;12;300;70.00
1000;95;1000;671;7;329;67.10
1000;96;1000;704;12;296;70.40
1000;97;1000;659;17;341;65.90
1000;98;1000;664;8;336;66.40
1000;99;1000;660;13;340;66.00
1000;100;1000;658;14;342;65.80
